2020.01.03 02:30:00,14,XAUUSD,buy limit,0.01 / 0.01,,1 529.97,,,2020.01.03 02:37:37,,filled,L1 B1_POC,
2020.01.03 02:37:37,19,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.03 02:37:37,,filled,,
2020.01.03 02:30:00,18,XAUUSD,buy limit,0.1 / 0,,1 527.03,,,2020.01.03 04:00:00,,canceled,L5 B5_POC,
2020.01.03 02:30:00,17,XAUUSD,buy limit,0.01 / 0,,1 527.94,,,2020.01.03 05:30:00,,canceled,L4 B4_POC,
2020.01.03 02:30:00,16,XAUUSD,buy limit,0.01 / 0,,1 528.68,,,2020.01.03 10:45:00,,canceled,L3 B3_POC,
2020.01.03 02:30:00,15,XAUUSD,buy limit,0.01 / 0,,1 528.97,,,2020.01.03 10:45:00,,canceled,L2 B2_POC,
2020.01.03 10:45:00,20,XAUUSD,buy limit,0.01 / 0.01,,1 544.36,,,2020.01.03 10:46:37,,filled,L1 B1_POC,
2020.01.03 10:46:38,25,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.03 10:46:38,,filled,,
2020.01.03 10:45:00,24,XAUUSD,buy limit,0.09 / 0,,1 531.57,,,2020.01.03 11:30:00,,canceled,L5 B5_POC,
2020.01.03 10:45:00,23,XAUUSD,buy limit,0.01 / 0,,1 536.53,,,2020.01.03 11:45:00,,canceled,L4 B4_POC,
2020.01.03 10:45:00,22,XAUUSD,buy limit,0.01 / 0,,1 539.73,,,2020.01.03 13:45:00,,canceled,L3 B3_POC,
2020.01.03 10:45:00,21,XAUUSD,buy limit,0.01 / 0.01,,1 543.27,,,2020.01.03 15:04:27,,filled,L2 B2_POC,
2020.01.03 15:04:28,26,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.03 15:04:28,,filled,,
2020.01.03 15:15:00,27,XAUUSD,buy limit,0.01 / 0.01,,1 543.27,,,2020.01.03 15:15:35,,filled,L1 B1_POC,
2020.01.03 15:15:36,32,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.03 15:15:36,,filled,,
2020.01.03 15:15:00,31,XAUUSD,buy limit,0.09 / 0,,1 528.97,,,2020.01.03 16:30:00,,canceled,L5 B5_POC,
2020.01.03 15:15:00,30,XAUUSD,buy limit,0.01 / 0,,1 531.57,,,2020.01.03 20:15:00,,canceled,L4 B4_POC,
2020.01.03 15:15:00,29,XAUUSD,buy limit,0.01 / 0,,1 536.53,,,2020.01.03 20:30:00,,canceled,L3 B3_POC,
2020.01.03 15:15:00,28,XAUUSD,buy limit,0.01 / 0,,1 539.73,,,2020.01.06 01:15:00,,canceled,L2 B2_POC,
2020.01.06 01:15:00,33,XAUUSD,buy limit,0.01 / 0.01,,1 574.27,,,2020.01.06 01:23:19,,filled,L1 B1_POC,
2020.01.06 01:23:20,38,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.06 01:23:20,,filled,,
2020.01.06 01:15:00,37,XAUUSD,buy limit,0.09 / 0,,1 548.39,,,2020.01.06 03:15:00,,canceled,L5 B5_POC,
2020.01.06 01:15:00,36,XAUUSD,buy limit,0.01 / 0,,1 549.59,,,2020.01.06 04:00:00,,canceled,L4 B4_POC,
2020.01.06 01:15:00,35,XAUUSD,buy limit,0.01 / 0,,1 550.57,,,2020.01.06 05:30:00,,canceled,L3 B3_POC,
2020.01.06 01:15:00,34,XAUUSD,buy limit,0.01 / 0,,1 551.64,,,2020.01.07 08:15:00,,canceled,L2 B2_POC,
2020.01.07 19:00:00,39,XAUUSD,buy limit,0.01 / 0.01,,1 571.08,,,2020.01.07 19:00:02,,filled,L1 B1_POC,
2020.01.07 19:00:00,43,XAUUSD,buy limit,0.09 / 0,,1 560.04,,,2020.01.07 23:30:00,,canceled,L5 B5_POC,
2020.01.07 19:00:00,42,XAUUSD,buy limit,0.01 / 0,,1 560.54,,,2020.01.07 23:30:00,,canceled,L4 B4_POC,
2020.01.07 23:43:31,44,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.07 23:43:31,,filled,sl 1575.34,
2020.01.07 19:00:00,41,XAUUSD,buy limit,0.01 / 0,,1 561.46,,,2020.01.07 23:45:00,,canceled,L3 B3_POC,
2020.01.07 19:00:00,40,XAUUSD,buy limit,0.01 / 0,,1 564.34,,,2020.01.08 01:30:00,,canceled,L2 B2_POC,
2020.01.08 01:30:00,49,XAUUSD,buy limit,0.09 / 0,,1 571.34,,,2020.01.08 01:45:00,,canceled,L5 B5_POC,
2020.01.08 01:30:00,48,XAUUSD,buy limit,0.01 / 0,,1 572.05,,,2020.01.08 07:00:00,,canceled,L4 B4_POC,
2020.01.08 01:30:00,47,XAUUSD,buy limit,0.01 / 0,,1 572.24,,,2020.01.08 07:00:00,,canceled,L3 B3_POC,
2020.01.08 01:30:00,46,XAUUSD,buy limit,0.01 / 0,,1 576.26,,,2020.01.08 08:00:00,,canceled,L2 B2_POC,
2020.01.08 01:30:00,45,XAUUSD,buy limit,0.01 / 0.01,,1 580.70,,,2020.01.08 10:59:30,,filled,L1 B1_POC,
2020.01.08 18:38:31,50,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.08 18:38:31,,filled,,
2020.01.08 18:45:00,51,XAUUSD,sell limit,0.01 / 0.01,,1 558.43,,,2020.01.08 18:59:31,,filled,L1 B1_POC,
2020.01.08 19:00:00,56,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.08 19:00:00,,filled,,
2020.01.08 18:45:00,55,XAUUSD,sell limit,0.04 / 0,,1 583.52,,,2020.01.08 19:00:00,,canceled,L5 B5_POC,
2020.01.08 18:45:00,54,XAUUSD,sell limit,0.01 / 0,,1 580.53,,,2020.01.08 19:00:00,,canceled,L4 B4_POC,
2020.01.08 18:45:00,53,XAUUSD,sell limit,0.01 / 0,,1 575.28,,,2020.01.08 19:00:00,,canceled,L3 B3_POC,
2020.01.08 18:45:00,52,XAUUSD,sell limit,0.01 / 0,,1 571.74,,,2020.01.08 19:00:00,,canceled,L2 B2_POC,
2020.01.08 21:15:00,61,XAUUSD,sell limit,0.04 / 0,,1 580.53,,,2020.01.08 21:30:00,,canceled,L5 B5_POC,
2020.01.08 21:15:00,57,XAUUSD,sell limit,0.01 / 0.01,,1 555.19,,,2020.01.08 21:31:21,,filled,L1 B1_POC,
2020.01.08 21:15:00,58,XAUUSD,sell limit,0.01 / 0.01,,1 556.52,,,2020.01.08 22:47:30,,filled,L2 B2_POC,
2020.01.08 23:00:00,62,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.08 23:00:00,,filled,,
2020.01.08 23:00:00,63,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.08 23:00:00,,filled,,
2020.01.08 21:15:00,60,XAUUSD,sell limit,0.01 / 0,,1 575.28,,,2020.01.08 23:00:00,,canceled,L4 B4_POC,
2020.01.08 21:15:00,59,XAUUSD,sell limit,0.01 / 0,,1 571.74,,,2020.01.08 23:00:00,,canceled,L3 B3_POC,
2020.01.09 02:15:00,64,XAUUSD,sell limit,0.01 / 0.01,,1 555.59,,,2020.01.09 02:22:29,,filled,L1 B1_POC,
2020.01.09 02:30:00,69,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.09 02:30:00,,filled,,
2020.01.09 02:15:00,68,XAUUSD,sell limit,0.04 / 0,,1 583.52,,,2020.01.09 02:30:00,,canceled,L5 B5_POC,
2020.01.09 02:15:00,67,XAUUSD,sell limit,0.01 / 0,,1 580.53,,,2020.01.09 02:30:00,,canceled,L4 B4_POC,
2020.01.09 02:15:00,66,XAUUSD,sell limit,0.01 / 0,,1 575.28,,,2020.01.09 02:30:00,,canceled,L3 B3_POC,
2020.01.09 02:15:00,65,XAUUSD,sell limit,0.01 / 0,,1 571.74,,,2020.01.09 02:30:00,,canceled,L2 B2_POC,
2020.01.09 02:45:00,70,XAUUSD,sell limit,0.01 / 0.01,,1 556.44,,,2020.01.09 02:58:28,,filled,L1 B1_POC,
2020.01.09 03:00:00,75,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.09 03:00:00,,filled,,
2020.01.09 02:45:00,74,XAUUSD,sell limit,0.04 / 0,,1 583.52,,,2020.01.09 03:00:00,,canceled,L5 B5_POC,
2020.01.09 02:45:00,73,XAUUSD,sell limit,0.01 / 0,,1 580.53,,,2020.01.09 03:00:00,,canceled,L4 B4_POC,
2020.01.09 02:45:00,72,XAUUSD,sell limit,0.01 / 0,,1 575.28,,,2020.01.09 03:00:00,,canceled,L3 B3_POC,
2020.01.09 02:45:00,71,XAUUSD,sell limit,0.01 / 0,,1 571.74,,,2020.01.09 03:00:00,,canceled,L2 B2_POC,
2020.01.09 08:30:00,80,XAUUSD,sell limit,0.04 / 0,,1 571.74,,,2020.01.09 08:45:00,,canceled,L5 B5_POC,
2020.01.09 08:30:00,79,XAUUSD,sell limit,0.01 / 0,,1 558.24,,,2020.01.09 11:15:00,,canceled,L4 B4_POC,
2020.01.09 08:30:00,76,XAUUSD,sell limit,0.01 / 0.01,,1 552.61,,,2020.01.09 14:49:27,,filled,L1 B1_POC,
2020.01.09 08:30:00,77,XAUUSD,sell limit,0.01 / 0.01,,1 555.04,,,2020.01.09 14:53:28,,filled,L2 B2_POC,
2020.01.09 16:11:41,81,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.09 16:11:41,,filled,sl 1550.17,
2020.01.09 16:16:38,82,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.09 16:16:38,,filled,sl 1551.67,
2020.01.09 08:30:00,78,XAUUSD,sell limit,0.01 / 0.01,,1 556.88,,,2020.01.10 17:45:37,,filled,L3 B3_POC,
2020.01.13 09:07:15,83,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.13 09:07:15,,filled,sl 1553.50,
2020.01.14 02:00:00,84,XAUUSD,sell limit,0.01 / 0.01,,1 545.35,,,2020.01.14 02:00:15,,filled,L1 B1_POC,
2020.01.14 02:00:00,88,XAUUSD,sell limit,0.04 / 0,,1 551.48,,,2020.01.14 02:15:00,,canceled,L5 B5_POC,
2020.01.14 02:00:00,87,XAUUSD,sell limit,0.01 / 0,,1 549.68,,,2020.01.14 03:00:00,,canceled,L4 B4_POC,
2020.01.14 02:00:00,86,XAUUSD,sell limit,0.01 / 0,,1 548.30,,,2020.01.14 03:15:00,,canceled,L3 B3_POC,
2020.01.14 03:18:20,89,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.14 03:18:20,,filled,sl 1537.65,
2020.01.14 02:00:00,85,XAUUSD,sell limit,0.01 / 0,,1 547.67,,,2020.01.14 06:00:00,,canceled,L2 B2_POC,
2020.01.14 06:00:00,90,XAUUSD,sell limit,0.01 / 0.01,,1 539.16,,,2020.01.14 06:35:27,,filled,L1 B1_POC,
2020.01.14 06:00:00,94,XAUUSD,sell limit,0.04 / 0,,1 545.42,,,2020.01.14 07:15:00,,canceled,L5 B5_POC,
2020.01.14 06:00:00,93,XAUUSD,sell limit,0.01 / 0,,1 544.52,,,2020.01.14 07:30:00,,canceled,L4 B4_POC,
2020.01.14 07:36:12,95,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.14 07:36:12,,filled,sl 1538.59,
2020.01.14 06:00:00,91,XAUUSD,sell limit,0.01 / 0.01,,1 541.12,,,2020.01.14 09:13:40,,filled,L2 B2_POC,
2020.01.14 06:00:00,92,XAUUSD,sell limit,0.01 / 0.01,,1 543.66,,,2020.01.14 10:00:38,,filled,L3 B3_POC,
2020.01.15 08:02:29,96,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.15 08:02:29,,filled,,
2020.01.15 08:02:29,97,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.15 08:02:29,,filled,,
2020.01.17 14:45:00,98,XAUUSD,buy limit,0.01 / 0.01,,1 559.23,,,2020.01.17 14:45:38,,filled,L1 B1_POC,
2020.01.17 14:45:00,99,XAUUSD,buy limit,0.01 / 0.01,,1 557.35,,,2020.01.17 15:30:36,,filled,L2 B2_POC,
2020.01.17 15:45:00,103,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.17 15:45:00,,filled,,
2020.01.17 15:45:00,104,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.17 15:45:00,,filled,,
2020.01.17 14:45:00,102,XAUUSD,buy limit,0.09 / 0,,1 554.55,,,2020.01.17 15:45:00,,canceled,L5 B5_POC,
2020.01.17 14:45:00,101,XAUUSD,buy limit,0.01 / 0,,1 555.56,,,2020.01.17 15:45:00,,canceled,L4 B4_POC,
2020.01.17 14:45:00,100,XAUUSD,buy limit,0.01 / 0,,1 555.65,,,2020.01.17 15:45:00,,canceled,L3 B3_POC,
2020.01.17 19:15:00,109,XAUUSD,buy limit,0.09 / 0,,1 553.21,,,2020.01.17 19:30:00,,canceled,L5 B5_POC,
2020.01.17 19:15:00,105,XAUUSD,buy limit,0.01 / 0.01,,1 558.64,,,2020.01.17 22:39:24,,filled,L1 B1_POC,
2020.01.17 19:15:00,106,XAUUSD,buy limit,0.01 / 0.01,,1 557.57,,,2020.01.17 22:46:29,,filled,L2 B2_POC,
2020.01.17 19:15:00,108,XAUUSD,buy limit,0.01 / 0,,1 554.55,,,2020.01.20 07:45:00,,canceled,L4 B4_POC,
2020.01.17 19:15:00,107,XAUUSD,buy limit,0.01 / 0,,1 555.85,,,2020.01.20 08:00:00,,canceled,L3 B3_POC,
2020.01.20 08:21:38,110,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.20 08:21:38,,filled,sl 1561.73,
2020.01.20 08:21:38,111,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.20 08:21:38,,filled,sl 1561.73,
2020.01.20 08:30:00,112,XAUUSD,buy limit,0.01 / 0.01,,1 561.40,,,2020.01.20 08:51:05,,filled,L1 B1_POC,
2020.01.20 08:30:00,113,XAUUSD,buy limit,0.01 / 0.01,,1 560.53,,,2020.01.20 09:15:36,,filled,L2 B2_POC,
2020.01.20 08:30:00,114,XAUUSD,buy limit,0.01 / 0.01,,1 559.83,,,2020.01.20 10:36:31,,filled,L3 B3_POC,
2020.01.20 08:30:00,115,XAUUSD,buy limit,0.01 / 0.01,,1 559.13,,,2020.01.20 15:00:28,,filled,L4 B4_POC,
2020.01.20 08:30:00,116,XAUUSD,buy limit,0.09 / 0.09,,1 558.91,,,2020.01.20 15:00:30,,filled,L5 B5_POC,
2020.01.20 16:49:39,117,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.20 16:49:39,,filled,sl 1559.44,
2020.01.21 02:16:33,118,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.21 02:16:33,,filled,sl 1561.28,
2020.01.21 02:16:33,119,XAUUSD,sell,0.09 / 0.09,,0.00,,,2020.01.21 02:16:33,,filled,sl 1561.28,
2020.01.21 02:25:13,120,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.21 02:25:13,,filled,sl 1560.80,
2020.01.21 03:20:28,121,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.21 03:20:28,,filled,sl 1566.99,
2020.01.21 03:30:00,122,XAUUSD,buy limit,0.01 / 0.01,,1 565.01,,,2020.01.21 04:03:38,,filled,L1 B1_POC,
2020.01.21 04:44:32,127,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.21 04:44:32,,filled,sl 1567.66,
2020.01.21 03:30:00,126,XAUUSD,buy limit,0.09 / 0,,1 555.85,,,2020.01.21 04:45:00,,canceled,L5 B5_POC,
2020.01.21 03:30:00,123,XAUUSD,buy limit,0.01 / 0.01,,1 561.97,,,2020.01.21 09:32:30,,filled,L2 B2_POC,
2020.01.21 03:30:00,124,XAUUSD,buy limit,0.01 / 0.01,,1 559.13,,,2020.01.21 09:56:31,,filled,L3 B3_POC,
2020.01.21 03:30:00,125,XAUUSD,buy limit,0.01 / 0.01,,1 558.91,,,2020.01.21 09:56:38,,filled,L4 B4_POC,
2020.01.21 10:15:30,128,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.21 10:15:30,,filled,sl 1559.40,
2020.01.21 13:01:41,129,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.21 13:01:41,,filled,,
2020.01.21 13:01:41,130,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.21 13:01:41,,filled,,
2020.01.21 18:00:00,131,XAUUSD,buy limit,0.01 / 0.01,,1 557.92,,,2020.01.21 18:01:41,,filled,L1 B1_POC,
2020.01.21 18:00:00,132,XAUUSD,buy limit,0.01 / 0.01,,1 556.91,,,2020.01.21 18:19:31,,filled,L2 B2_POC,
2020.01.21 18:00:00,133,XAUUSD,buy limit,0.01 / 0.01,,1 554.25,,,2020.01.22 03:20:38,,filled,L3 B3_POC,
2020.01.21 18:00:00,134,XAUUSD,buy limit,0.01 / 0.01,,1 552.52,,,2020.01.22 04:51:05,,filled,L4 B4_POC,
2020.01.21 18:00:00,135,XAUUSD,buy limit,0.09 / 0.09,,1 550.70,,,2020.01.22 04:53:58,,filled,L5 B5_POC,
2020.01.22 11:33:36,136,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.22 11:33:36,,filled,sl 1556.76,
2020.01.22 11:33:36,137,XAUUSD,sell,0.09 / 0.09,,0.00,,,2020.01.22 11:33:36,,filled,sl 1556.76,
2020.01.22 13:18:02,138,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.22 13:18:02,,filled,sl 1558.02,
2020.01.23 01:35:34,139,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.23 01:35:34,,filled,sl 1562.60,
2020.01.23 01:35:34,140,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.23 01:35:34,,filled,sl 1562.60,
2020.01.23 01:45:00,141,XAUUSD,buy limit,0.01 / 0.01,,1 561.83,,,2020.01.23 01:45:52,,filled,L1 B1_POC,
2020.01.23 01:45:00,142,XAUUSD,buy limit,0.01 / 0.01,,1 560.44,,,2020.01.23 03:25:12,,filled,L2 B2_POC,
2020.01.23 01:45:00,143,XAUUSD,buy limit,0.01 / 0.01,,1 558.93,,,2020.01.23 03:25:58,,filled,L3 B3_POC,
2020.01.23 01:45:00,144,XAUUSD,buy limit,0.01 / 0.01,,1 558.77,,,2020.01.23 03:26:02,,filled,L4 B4_POC,
2020.01.23 03:49:17,146,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.23 03:49:17,,filled,sl 1559.45,
2020.01.23 04:03:43,147,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.23 04:03:43,,filled,sl 1559.29,
2020.01.23 01:45:00,145,XAUUSD,buy limit,0.09 / 0.09,,1 555.05,,,2020.01.23 09:42:17,,filled,L5 B5_POC,
2020.01.23 16:59:32,148,XAUUSD,sell,0.09 / 0.09,,0.00,,,2020.01.23 16:59:32,,filled,sl 1563.11,
2020.01.23 17:07:41,149,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.23 17:07:41,,filled,sl 1561.14,
2020.01.23 18:35:41,150,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.23 18:35:41,,filled,sl 1565.32,
2020.01.23 18:45:00,155,XAUUSD,buy limit,0.09 / 0,,1 552.79,,,2020.01.23 19:30:00,,canceled,L5 B5_POC,
2020.01.23 18:45:00,154,XAUUSD,buy limit,0.01 / 0,,1 554.32,,,2020.01.23 19:45:00,,canceled,L4 B4_POC,
2020.01.23 18:45:00,151,XAUUSD,buy limit,0.01 / 0.01,,1 563.35,,,2020.01.23 20:57:27,,filled,L1 B1_POC,
2020.01.23 18:45:00,152,XAUUSD,buy limit,0.01 / 0,,1 562.36,,,2020.01.23 21:00:00,,canceled,L2 B2_POC,
2020.01.23 18:45:00,153,XAUUSD,buy limit,0.01 / 0.01,,1 560.15,,,2020.01.24 03:19:27,,filled,L3 B3_POC,
2020.01.24 13:00:30,156,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.24 13:00:30,,filled,sl 1560.55,
2020.01.24 16:56:41,157,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.24 16:56:41,,filled,sl 1563.90,
2020.01.24 17:00:00,158,XAUUSD,buy limit,0.01 / 0.01,,1 564.34,,,2020.01.24 17:00:01,,filled,L1 B1_POC,
2020.01.24 17:00:00,162,XAUUSD,buy limit,0.09 / 0,,1 552.79,,,2020.01.24 17:15:00,,canceled,L5 B5_POC,
2020.01.24 17:15:46,163,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.24 17:15:46,,filled,sl 1567.54,
2020.01.24 17:00:00,161,XAUUSD,buy limit,0.01 / 0,,1 554.32,,,2020.01.24 17:30:00,,canceled,L4 B4_POC,
2020.01.24 17:00:00,160,XAUUSD,buy limit,0.01 / 0,,1 559.82,,,2020.01.24 19:15:00,,canceled,L3 B3_POC,
2020.01.24 17:00:00,159,XAUUSD,buy limit,0.01 / 0,,1 561.98,,,2020.01.27 03:45:00,,canceled,L2 B2_POC,
2020.01.27 03:45:00,164,XAUUSD,buy limit,0.01 / 0.01,,1 581.55,,,2020.01.27 03:45:20,,filled,L1 B1_POC,
2020.01.27 03:45:00,165,XAUUSD,buy limit,0.01 / 0.01,,1 579.22,,,2020.01.27 06:21:36,,filled,L2 B2_POC,
2020.01.27 03:45:00,168,XAUUSD,buy limit,0.09 / 0,,1 563.76,,,2020.01.27 11:30:00,,canceled,L5 B5_POC,
2020.01.27 03:45:00,167,XAUUSD,buy limit,0.01 / 0,,1 566.76,,,2020.01.27 13:00:00,,canceled,L4 B4_POC,
2020.01.27 13:16:30,169,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.27 13:16:30,,filled,sl 1584.25,
2020.01.27 14:05:39,170,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.27 14:05:39,,filled,sl 1582.35,
2020.01.27 03:45:00,166,XAUUSD,buy limit,0.01 / 0,,1 571.43,,,2020.01.27 23:30:00,,canceled,L3 B3_POC,
