Minimal position holding time:,,,0:00:01,Maximal position holding time:,,,122:21:39,Average position holding time:,,,7:50:11,,
,,,,,,,,,,,,,
Total Trades:,,,12 740,Short Trades (won %):,,,6013 (49.39%),Long Trades (won %):,,,6727 (48.46%),,
Total Deals:,,,25 480,Profit Trades (% of total):,,,6230 (48.90%),Loss Trades (% of total):,,,6510 (51.10%),,
,,,,Largest profit trade:,,, 496.66,Largest loss trade:,,,- 258.88,,
,,,,Average profit trade:,,, 8.83,Average loss trade:,,,- 8.71,,
,,,,Maximum consecutive wins ($):,,,17 (41.12),Maximum consecutive losses ($):,,,23 (-125.21),,
,,,,Maximal consecutive profit (count):,,,1 309.96 (11),Maximal consecutive loss (count):,,,-565.64 (15),,
,,,,Average consecutive wins:,,, 3,Average consecutive losses:,,, 3,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Orders,,,,,,,,,,,,,
Open Time,Order,Symbol,Type,Volume,,Price,S / L,T / P,Time,,State,Comment,
2020.01.02 00:15:30,5,USDTHB,buy limit,0.04 / 0,, 30.15023,,,2020.01.02 00:30:00,,canceled,L1 B1_POC,
2020.01.02 00:15:00,4,EURUSD,buy limit,0.09 / 0,, 1.11844,,,2020.01.02 00:45:00,,canceled,L3 B3_POC,
2020.01.02 00:15:00,3,EURUSD,buy limit,0.05 / 0,, 1.11883,,,2020.01.02 00:45:00,,canceled,L2 B2_POC,
2020.01.02 00:15:00,2,EURUSD,buy limit,0.03 / 0,, 1.11983,,,2020.01.02 01:15:00,,canceled,L1 B1_POC,
2020.01.02 01:15:00,9,EURUSD,buy limit,0.03 / 0.03,, 1.12196,,,2020.01.02 01:46:16,,filled,L1 B1_POC,
2020.01.02 01:15:00,8,XAUUSD,buy limit,0.07 / 0,,1 512.78,,,2020.01.02 02:30:00,,canceled,L3 B3_POC,
2020.01.02 01:15:00,6,XAUUSD,buy limit,0.03 / 0.03,,1 517.96,,,2020.01.02 03:00:03,,filled,L1 B1_POC,
2020.01.02 01:15:00,7,XAUUSD,buy limit,0.04 / 0,,1 515.53,,,2020.01.02 03:30:00,,canceled,L2 B2_POC,
2020.01.02 01:15:00,10,EURUSD,buy limit,0.05 / 0.05,, 1.12144,,,2020.01.02 05:42:59,,filled,L2 B2_POC,
2020.01.02 05:42:59,12,EURUSD,sell,0.05 / 0.05,,0.00000,,,2020.01.02 05:42:59,,filled,,
2020.01.02 01:15:00,11,EURUSD,buy limit,0.09 / 0.09,, 1.12128,,,2020.01.02 05:52:37,,filled,L3 B3_POC,
2020.01.02 05:52:37,13,EURUSD,sell,0.09 / 0.09,,0.00000,,,2020.01.02 05:52:37,,filled,,
2020.01.02 07:00:00,14,EURUSD,sell,0.03 / 0.03,,0.00000,,,2020.01.02 07:00:00,,filled,,
2020.01.02 15:30:40,15,XAUUSD,sell,0.03 / 0.03,,0.00,,,2020.01.02 15:30:40,,filled,sl 1523.33,
2020.01.02 15:45:00,18,XAUUSD,buy limit,0.07 / 0,,1 520.98,,,2020.01.02 16:00:00,,canceled,L3 B3_POC,
2020.01.02 16:30:00,19,EURUSD,sell limit,0.02 / 0.02,, 1.11783,,,2020.01.02 16:35:38,,filled,L1 B1_POC,
2020.01.02 15:45:00,17,XAUUSD,buy limit,0.04 / 0,,1 522.78,,,2020.01.02 16:45:00,,canceled,L2 B2_POC,
2020.01.02 16:30:00,21,EURUSD,sell limit,0.04 / 0,, 1.11964,,,2020.01.02 16:45:00,,canceled,L3 B3_POC,
2020.01.02 16:30:00,20,EURUSD,sell limit,0.02 / 0.02,, 1.11910,,,2020.01.02 17:56:26,,filled,L2 B2_POC,
2020.01.02 15:45:00,16,XAUUSD,buy limit,0.03 / 0.03,,1 525.67,,,2020.01.02 18:59:15,,filled,L1 B1_POC,
2020.01.03 03:00:00,22,USDTHB,sell limit,0.02 / 0,, 30.13433,,,2020.01.03 03:15:00,,canceled,L1 B1_POC,
2020.01.03 03:00:00,24,USDTHB,sell limit,0.05 / 0,, 30.16703,,,2020.01.03 03:45:00,,canceled,L3 B3_POC,
2020.01.03 03:00:00,23,USDTHB,sell limit,0.03 / 0.03,, 30.15083,,,2020.01.03 03:49:18,,filled,L2 B2_POC,
2020.01.03 04:04:14,25,XAUUSD,sell,0.03 / 0.03,,0.00,,,2020.01.03 04:04:14,,filled,sl 1532.79,
2020.01.03 04:15:00,26,XAUUSD,buy limit,0.03 / 0.03,,1 536.10,,,2020.01.03 04:15:15,,filled,L1 B1_POC,
2020.01.03 04:15:00,28,XAUUSD,buy limit,0.07 / 0,,1 528.97,,,2020.01.03 05:30:00,,canceled,L3 B3_POC,
2020.01.03 04:15:00,27,XAUUSD,buy limit,0.04 / 0,,1 531.57,,,2020.01.03 07:30:00,,canceled,L2 B2_POC,
2020.01.03 08:52:35,29,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.03 08:52:35,,filled,sl 1.11698,
2020.01.03 08:52:35,30,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.03 08:52:35,,filled,sl 1.11698,
2020.01.03 09:25:29,34,XAUUSD,sell,0.03 / 0.03,,0.00,,,2020.01.03 09:25:29,,filled,sl 1540.56,
2020.01.03 09:00:00,33,EURUSD,sell limit,0.04 / 0,, 1.11866,,,2020.01.03 09:30:00,,canceled,L3 B3_POC,
2020.01.03 09:00:00,32,EURUSD,sell limit,0.02 / 0,, 1.11825,,,2020.01.03 09:30:00,,canceled,L2 B2_POC,
2020.01.03 09:30:00,37,XAUUSD,buy limit,0.07 / 0,,1 531.57,,,2020.01.03 10:00:00,,canceled,L3 B3_POC,
2020.01.03 09:00:00,31,EURUSD,sell limit,0.02 / 0,, 1.11720,,,2020.01.03 10:00:00,,canceled,L1 B1_POC,
2020.01.03 10:00:00,38,EURUSD,sell limit,0.02 / 0.02,, 1.11536,,,2020.01.03 10:00:45,,filled,L1 B1_POC,
2020.01.03 09:30:00,36,XAUUSD,buy limit,0.04 / 0,,1 536.53,,,2020.01.03 10:45:00,,canceled,L2 B2_POC,
2020.01.03 09:30:00,35,XAUUSD,buy limit,0.03 / 0,,1 539.73,,,2020.01.03 11:30:00,,canceled,L1 B1_POC,
2020.01.03 11:30:00,43,XAUUSD,buy limit,0.06 / 0,,1 543.27,,,2020.01.03 11:45:00,,canceled,L3 B3_POC,
2020.01.03 11:30:00,41,XAUUSD,buy limit,0.02 / 0.02,,1 547.16,,,2020.01.03 11:58:39,,filled,L1 B1_POC,
2020.01.03 10:00:00,40,EURUSD,sell limit,0.05 / 0,, 1.11659,,,2020.01.03 12:00:00,,canceled,L3 B3_POC,
2020.01.03 11:30:00,42,XAUUSD,buy limit,0.04 / 0.04,,1 545.92,,,2020.01.03 12:02:42,,filled,L2 B2_POC,
2020.01.03 12:02:43,44,XAUUSD,sell,0.04 / 0.04,,0.00,,,2020.01.03 12:02:43,,filled,,
2020.01.03 10:00:00,39,EURUSD,sell limit,0.03 / 0,, 1.11609,,,2020.01.03 12:15:00,,canceled,L2 B2_POC,
2020.01.03 14:32:27,45,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.03 14:32:27,,filled,sl 1.11333,
2020.01.03 14:45:00,46,EURUSD,sell limit,0.02 / 0.02,, 1.11442,,,2020.01.03 15:10:18,,filled,L1 B1_POC,
2020.01.03 14:45:00,47,EURUSD,sell limit,0.03 / 0.03,, 1.11486,,,2020.01.03 15:22:04,,filled,L2 B2_POC,
2020.01.03 14:45:00,48,EURUSD,sell limit,0.05 / 0.05,, 1.11609,,,2020.01.03 17:00:25,,filled,L3 B3_POC,
2020.01.03 19:01:00,49,USDTHB,buy,0.03 / 0.03,,0.00000,,,2020.01.03 19:01:00,,filled,,
2020.01.03 19:01:00,52,USDTHB,buy limit,0.1 / 0,, 30.14883,,,2020.01.03 19:15:30,,canceled,L3 B3_POC,
2020.01.03 19:01:00,51,USDTHB,buy limit,0.06 / 0,, 30.16077,,,2020.01.03 19:47:30,,canceled,L2 B2_POC,
2020.01.03 19:01:00,50,USDTHB,buy limit,0.04 / 0,, 30.17187,,,2020.01.03 19:47:30,,canceled,L1 B1_POC,
2020.01.03 21:21:37,53,XAUUSD,sell,0.02 / 0.02,,0.00,,,2020.01.03 21:21:37,,filled,sl 1547.96,
2020.01.03 21:30:00,56,XAUUSD,buy limit,0.06 / 0,,1 536.53,,,2020.01.03 23:00:00,,canceled,L3 B3_POC,
2020.01.03 21:30:00,55,XAUUSD,buy limit,0.04 / 0,,1 539.73,,,2020.01.03 23:30:00,,canceled,L2 B2_POC,
2020.01.03 21:30:00,54,XAUUSD,buy limit,0.02 / 0,,1 544.80,,,2020.01.03 23:45:00,,canceled,L1 B1_POC,
2020.01.03 23:45:00,59,XAUUSD,buy limit,0.06 / 0,,1 548.39,,,2020.01.06 01:15:00,,canceled,L3 B3_POC,
2020.01.03 23:45:00,58,XAUUSD,buy limit,0.04 / 0,,1 549.59,,,2020.01.06 01:15:00,,canceled,L2 B2_POC,
2020.01.03 23:45:00,57,XAUUSD,buy limit,0.02 / 0,,1 550.58,,,2020.01.06 03:15:00,,canceled,L1 B1_POC,
2020.01.06 03:15:00,62,XAUUSD,buy limit,0.06 / 0,,1 551.64,,,2020.01.06 04:00:00,,canceled,L3 B3_POC,
2020.01.06 03:15:00,61,XAUUSD,buy limit,0.04 / 0,,1 565.74,,,2020.01.06 05:30:00,,canceled,L2 B2_POC,
2020.01.06 03:15:00,60,XAUUSD,buy limit,0.02 / 0.02,,1 572.27,,,2020.01.06 09:25:27,,filled,L1 B1_POC,
2020.01.06 11:00:00,63,EURUSD,buy,0.05 / 0.05,,0.00000,,,2020.01.06 11:00:00,,filled,,
2020.01.06 11:00:00,64,EURUSD,buy,0.03 / 0.03,,0.00000,,,2020.01.06 11:00:00,,filled,,
2020.01.06 11:00:00,65,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.06 11:00:00,,filled,,
2020.01.07 04:00:00,66,XAUUSD,sell,0.02 / 0.02,,0.00,,,2020.01.07 04:00:00,,filled,,
2020.01.07 09:45:00,70,EURUSD,sell limit,0.02 / 0.02,, 1.11780,,,2020.01.07 09:48:25,,filled,L1 B1_POC,
2020.01.07 09:00:00,67,USDTHB,sell limit,0.02 / 0.02,, 30.14197,,,2020.01.07 10:39:41,,filled,L1 B1_POC,
2020.01.07 09:00:00,68,USDTHB,sell limit,0.03 / 0.03,, 30.14450,,,2020.01.07 10:54:04,,filled,L2 B2_POC,
2020.01.07 09:00:00,69,USDTHB,sell limit,0.05 / 0.05,, 30.15153,,,2020.01.07 11:12:25,,filled,L3 B3_POC,
2020.01.07 11:30:00,73,USDTHB,buy,0.05 / 0.05,,0.00000,,,2020.01.07 11:30:00,,filled,,
2020.01.07 11:30:00,74,USDTHB,buy,0.03 / 0.03,,0.00000,,,2020.01.07 11:30:00,,filled,,
2020.01.07 11:30:00,75,USDTHB,buy,0.02 / 0.02,,0.00000,,,2020.01.07 11:30:00,,filled,,
2020.01.07 11:30:00,77,USDTHB,buy limit,0.06 / 0,, 30.15290,,,2020.01.07 12:30:30,,canceled,L2 B2_POC,
2020.01.07 12:55:13,78,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.07 12:55:13,,filled,sl 1.11764,
2020.01.07 11:30:00,76,USDTHB,buy limit,0.04 / 0,, 30.16407,,,2020.01.07 13:15:00,,canceled,L1 B1_POC,
2020.01.07 13:15:00,81,USDTHB,buy limit,0.1 / 0,, 30.17367,,,2020.01.07 13:30:00,,canceled,L3 B3_POC,
2020.01.07 13:15:00,80,USDTHB,buy limit,0.06 / 0,, 30.19197,,,2020.01.07 13:45:30,,canceled,L2 B2_POC,
2020.01.07 13:15:00,79,USDTHB,buy limit,0.04 / 0,, 30.20457,,,2020.01.07 14:00:00,,canceled,L1 B1_POC,
2020.01.07 14:00:00,82,USDTHB,buy limit,0.04 / 0,, 30.22197,,,2020.01.07 14:15:00,,canceled,L1 B1_POC,
2020.01.07 14:00:00,84,USDTHB,buy limit,0.1 / 0,, 30.20603,,,2020.01.07 15:00:00,,canceled,L3 B3_POC,
2020.01.07 14:00:00,83,USDTHB,buy limit,0.06 / 0,, 30.21283,,,2020.01.07 15:15:00,,canceled,L2 B2_POC,
2020.01.07 15:15:00,85,USDTHB,buy limit,0.04 / 0.04,, 30.27393,,,2020.01.07 15:19:03,,filled,L1 B1_POC,
2020.01.07 15:15:00,87,USDTHB,buy limit,0.1 / 0,, 30.22407,,,2020.01.07 16:00:30,,canceled,L3 B3_POC,
2020.01.07 15:15:00,86,USDTHB,buy limit,0.06 / 0,, 30.23767,,,2020.01.07 16:15:00,,canceled,L2 B2_POC,
2020.01.07 09:45:00,72,EURUSD,sell limit,0.04 / 0,, 1.11942,,,2020.01.07 17:00:00,,canceled,L3 B3_POC,
2020.01.07 09:45:00,71,EURUSD,sell limit,0.02 / 0,, 1.11900,,,2020.01.07 17:00:00,,canceled,L2 B2_POC,
2020.01.07 17:00:00,88,EURUSD,sell limit,0.02 / 0.02,, 1.11477,,,2020.01.07 17:00:05,,filled,L1 B1_POC,
2020.01.07 19:00:00,91,XAUUSD,buy limit,0.02 / 0.02,,1 571.08,,,2020.01.07 19:00:02,,filled,L1 B1_POC,
2020.01.07 19:10:12,94,USDTHB,sell,0.04 / 0.04,,0.00000,,,2020.01.07 19:10:12,,filled,sl 30.30729,
2020.01.07 19:00:00,93,XAUUSD,buy limit,0.06 / 0,,1 561.46,,,2020.01.07 19:15:00,,canceled,L3 B3_POC,
2020.01.07 19:15:30,97,USDTHB,buy limit,0.1 / 0,, 30.25363,,,2020.01.07 19:30:30,,canceled,L3 B3_POC,
2020.01.07 19:15:30,96,USDTHB,buy limit,0.06 / 0,, 30.27790,,,2020.01.07 22:00:00,,canceled,L2 B2_POC,
2020.01.07 19:15:30,95,USDTHB,buy limit,0.04 / 0,, 30.29200,,,2020.01.07 22:30:30,,canceled,L1 B1_POC,
2020.01.07 22:30:30,100,USDTHB,buy limit,0.1 / 0,, 30.31103,,,2020.01.07 22:45:00,,canceled,L3 B3_POC,
2020.01.07 22:30:30,98,USDTHB,buy limit,0.04 / 0,, 30.31693,,,2020.01.07 22:45:00,,canceled,L1 B1_POC,
2020.01.07 19:00:00,92,XAUUSD,buy limit,0.04 / 0,,1 564.34,,,2020.01.07 23:30:00,,canceled,L2 B2_POC,
2020.01.07 22:30:30,99,USDTHB,buy limit,0.06 / 0,, 30.31397,,,2020.01.07 23:46:30,,canceled,L2 B2_POC,
2020.01.07 23:46:30,102,USDTHB,buy limit,0.06 / 0,, 30.31803,,,2020.01.08 00:15:30,,canceled,L2 B2_POC,
2020.01.07 23:46:30,101,USDTHB,buy limit,0.04 / 0,, 30.32023,,,2020.01.08 00:15:30,,canceled,L1 B1_POC,
2020.01.07 23:46:30,103,USDTHB,buy limit,0.1 / 0,, 30.31503,,,2020.01.08 00:32:00,,canceled,L3 B3_POC,
2020.01.08 00:32:00,104,USDTHB,buy limit,0.04 / 0.04,, 30.31103,,,2020.01.08 00:32:12,,filled,L1 B1_POC,
2020.01.08 00:32:00,105,USDTHB,buy limit,0.06 / 0.06,, 30.29200,,,2020.01.08 01:23:59,,filled,L2 B2_POC,
2020.01.08 01:23:59,107,USDTHB,sell,0.06 / 0.06,,0.00000,,,2020.01.08 01:23:59,,filled,,
2020.01.08 00:32:00,106,USDTHB,buy limit,0.1 / 0.1,, 30.27790,,,2020.01.08 01:24:37,,filled,L3 B3_POC,
2020.01.08 01:24:42,108,XAUUSD,sell,0.02 / 0.02,,0.00,,,2020.01.08 01:24:42,,filled,sl 1587.08,
2020.01.08 01:24:59,109,USDTHB,sell,0.1 / 0.1,,0.00000,,,2020.01.08 01:24:59,,filled,,
2020.01.08 01:30:00,112,XAUUSD,buy limit,0.06 / 0,,1 572.24,,,2020.01.08 01:45:00,,canceled,L3 B3_POC,
2020.01.07 17:00:00,89,EURUSD,sell limit,0.02 / 0.02,, 1.11564,,,2020.01.08 02:03:39,,filled,L2 B2_POC,
2020.01.07 17:00:00,90,EURUSD,sell limit,0.04 / 0.04,, 1.11633,,,2020.01.08 02:14:16,,filled,L3 B3_POC,
2020.01.08 01:30:00,111,XAUUSD,buy limit,0.04 / 0,,1 576.26,,,2020.01.08 02:30:00,,canceled,L2 B2_POC,
2020.01.08 01:30:00,110,XAUUSD,buy limit,0.02 / 0,,1 580.70,,,2020.01.08 07:00:00,,canceled,L1 B1_POC,
2020.01.08 07:00:00,113,XAUUSD,buy limit,0.02 / 0.02,,1 593.13,,,2020.01.08 07:00:26,,filled,L1 B1_POC,
2020.01.08 07:00:00,114,XAUUSD,buy limit,0.04 / 0.04,,1 591.58,,,2020.01.08 07:19:40,,filled,L2 B2_POC,
2020.01.08 07:19:41,116,XAUUSD,sell,0.04 / 0.04,,0.00,,,2020.01.08 07:19:41,,filled,,
2020.01.08 07:00:00,115,XAUUSD,buy limit,0.06 / 0,,1 587.78,,,2020.01.08 08:00:00,,canceled,L3 B3_POC,
2020.01.08 09:10:17,117,EURUSD,buy,0.04 / 0.04,,0.00000,,,2020.01.08 09:10:17,,filled,sl 1.11537,
2020.01.08 09:53:14,118,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.08 09:53:14,,filled,sl 1.11548,
2020.01.08 11:00:00,119,XAUUSD,sell,0.02 / 0.02,,0.00,,,2020.01.08 11:00:00,,filled,,
2020.01.08 11:29:53,120,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.08 11:29:53,,filled,sl 1.11350,
2020.01.08 11:45:29,124,USDTHB,sell,0.04 / 0.04,,0.00000,,,2020.01.08 11:45:29,,filled,sl 30.34871,
2020.01.08 11:30:00,123,EURUSD,sell limit,0.04 / 0,, 1.11900,,,2020.01.08 12:15:00,,canceled,L3 B3_POC,
2020.01.08 11:30:00,122,EURUSD,sell limit,0.02 / 0,, 1.11562,,,2020.01.08 12:30:00,,canceled,L2 B2_POC,
2020.01.08 12:00:00,127,USDTHB,buy limit,0.1 / 0,, 30.27107,,,2020.01.08 14:15:00,,canceled,L3 B3_POC,
2020.01.08 12:00:00,126,USDTHB,buy limit,0.06 / 0,, 30.28960,,,2020.01.08 15:30:00,,canceled,L2 B2_POC,
2020.01.08 12:00:00,125,USDTHB,buy limit,0.04 / 0,, 30.32500,,,2020.01.08 18:00:00,,canceled,L1 B1_POC,
2020.01.08 18:00:00,130,USDTHB,buy limit,0.1 / 0,, 30.34310,,,2020.01.08 18:45:00,,canceled,L3 B3_POC,
2020.01.08 18:45:00,131,XAUUSD,sell limit,0.01 / 0.01,,1 558.43,,,2020.01.08 18:59:31,,filled,L1 B1_POC,
2020.01.08 18:00:00,128,USDTHB,buy limit,0.04 / 0.04,, 30.36283,,,2020.01.08 19:04:36,,filled,L1 B1_POC,
2020.01.08 18:00:00,129,USDTHB,buy limit,0.06 / 0.06,, 30.35990,,,2020.01.08 19:04:36,,filled,L2 B2_POC,
2020.01.08 19:04:36,134,USDTHB,sell,0.06 / 0.06,,0.00000,,,2020.01.08 19:04:36,,filled,,
2020.01.08 11:30:00,121,EURUSD,sell limit,0.02 / 0,, 1.11500,,,2020.01.08 20:15:00,,canceled,L1 B1_POC,
2020.01.08 20:15:00,135,EURUSD,sell limit,0.02 / 0.02,, 1.11126,,,2020.01.08 20:15:02,,filled,L1 B1_POC,
2020.01.08 18:45:00,133,XAUUSD,sell limit,0.03 / 0,,1 575.28,,,2020.01.08 21:15:00,,canceled,L3 B3_POC,
2020.01.08 18:45:00,132,XAUUSD,sell limit,0.02 / 0,,1 571.74,,,2020.01.08 21:30:00,,canceled,L2 B2_POC,
2020.01.08 20:15:00,137,EURUSD,sell limit,0.05 / 0,, 1.11370,,,2020.01.09 00:15:00,,canceled,L3 B3_POC,
2020.01.09 02:46:00,138,USDTHB,sell,0.04 / 0.04,,0.00000,,,2020.01.09 02:46:00,,filled,,
2020.01.08 20:15:00,136,EURUSD,sell limit,0.03 / 0.03,, 1.11187,,,2020.01.09 03:46:08,,filled,L2 B2_POC,
2020.01.09 09:21:38,139,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.09 09:21:38,,filled,sl 1546.94,
2020.01.09 10:55:38,143,EURUSD,buy,0.03 / 0.03,,0.00000,,,2020.01.09 10:55:38,,filled,sl 1.11174,
2020.01.09 09:30:00,142,XAUUSD,sell limit,0.03 / 0,,1 555.04,,,2020.01.09 11:15:00,,canceled,L3 B3_POC,
2020.01.09 12:43:30,144,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.09 12:43:30,,filled,sl 1.11110,
2020.01.09 12:45:00,145,EURUSD,sell limit,0.02 / 0.02,, 1.11117,,,2020.01.09 13:00:59,,filled,L1 B1_POC,
2020.01.09 12:45:00,147,EURUSD,sell limit,0.05 / 0,, 1.11500,,,2020.01.09 13:45:00,,canceled,L3 B3_POC,
2020.01.09 09:30:00,140,XAUUSD,sell limit,0.01 / 0.01,,1 549.62,,,2020.01.09 14:25:36,,filled,L1 B1_POC,
2020.01.09 09:30:00,141,XAUUSD,sell limit,0.02 / 0.02,,1 552.86,,,2020.01.09 14:49:37,,filled,L2 B2_POC,
2020.01.09 16:45:30,148,USDTHB,sell limit,0.02 / 0.02,, 30.26480,,,2020.01.09 16:57:59,,filled,L1 B1_POC,
2020.01.09 16:45:30,149,USDTHB,sell limit,0.03 / 0.03,, 30.27383,,,2020.01.09 16:59:25,,filled,L2 B2_POC,
2020.01.09 16:45:30,150,USDTHB,sell limit,0.05 / 0,, 30.31480,,,2020.01.09 18:30:30,,canceled,L3 B3_POC,
2020.01.09 19:13:19,151,XAUUSD,buy,0.02 / 0.02,,0.00,,,2020.01.09 19:13:19,,filled,sl 1551.85,
2020.01.09 19:28:06,152,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.09 19:28:06,,filled,sl 1.11098,
2020.01.09 12:45:00,146,EURUSD,sell limit,0.03 / 0,, 1.11370,,,2020.01.10 04:00:00,,canceled,L2 B2_POC,
2020.01.10 04:00:00,153,EURUSD,sell limit,0.02 / 0.02,, 1.11043,,,2020.01.10 04:00:25,,filled,L1 B1_POC,
2020.01.10 04:00:00,154,EURUSD,sell limit,0.03 / 0.03,, 1.11052,,,2020.01.10 04:08:59,,filled,L2 B2_POC,
2020.01.10 10:48:39,156,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.10 10:48:39,,filled,sl 1.10983,
2020.01.10 10:48:39,157,EURUSD,buy,0.03 / 0.03,,0.00000,,,2020.01.10 10:48:39,,filled,sl 1.10983,
2020.01.10 04:00:00,155,EURUSD,sell limit,0.05 / 0,, 1.11117,,,2020.01.10 12:45:00,,canceled,L3 B3_POC,
2020.01.10 12:45:00,158,EURUSD,sell limit,0.02 / 0.02,, 1.10939,,,2020.01.10 12:45:01,,filled,L1 B1_POC,
2020.01.10 13:30:14,161,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.10 13:30:14,,filled,sl 1.10928,
2020.01.10 14:09:08,162,USDTHB,buy,0.02 / 0.02,,0.00000,,,2020.01.10 14:09:08,,filled,sl 30.23957,
2020.01.10 14:09:08,163,USDTHB,buy,0.03 / 0.03,,0.00000,,,2020.01.10 14:09:08,,filled,sl 30.23957,
2020.01.10 14:15:30,166,USDTHB,sell limit,0.05 / 0,, 30.27050,,,2020.01.10 15:00:00,,canceled,L3 B3_POC,
2020.01.10 12:45:00,159,EURUSD,sell limit,0.03 / 0.03,, 1.11006,,,2020.01.10 15:30:29,,filled,L2 B2_POC,
2020.01.10 12:45:00,160,EURUSD,sell limit,0.05 / 0.05,, 1.11027,,,2020.01.10 15:30:30,,filled,L3 B3_POC,
2020.01.10 15:45:00,167,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.10 15:45:00,,filled,,
2020.01.10 16:00:00,170,XAUUSD,sell limit,0.03 / 0,,1 558.24,,,2020.01.10 16:30:00,,canceled,L3 B3_POC,
2020.01.10 16:00:00,169,XAUUSD,sell limit,0.02 / 0,,1 556.88,,,2020.01.10 16:30:00,,canceled,L2 B2_POC,
2020.01.10 16:00:00,168,XAUUSD,sell limit,0.01 / 0,,1 555.04,,,2020.01.10 16:30:00,,canceled,L1 B1_POC,
2020.01.10 16:36:37,171,EURUSD,buy,0.03 / 0.03,,0.00000,,,2020.01.10 16:36:37,,filled,sl 1.10989,
2020.01.10 16:59:16,172,EURUSD,buy,0.05 / 0.05,,0.00000,,,2020.01.10 16:59:16,,filled,sl 1.11012,
2020.01.10 17:00:00,173,EURUSD,sell limit,0.02 / 0.02,, 1.11117,,,2020.01.10 17:22:37,,filled,L1 B1_POC,
2020.01.10 17:45:00,176,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.10 17:45:00,,filled,,
2020.01.10 17:00:00,175,EURUSD,sell limit,0.05 / 0,, 1.11500,,,2020.01.10 17:45:00,,canceled,L3 B3_POC,
