2020.01.03 01:54:40,28,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.03 01:54:40,,filled,,
2020.01.03 03:45:00,29,XAUUSD,buy limit,0.28 / 0.28,,1 532.29,,,2020.01.03 03:45:31,,filled,B_TrendRun,
2020.01.06 01:46:02,30,XAUUSD,sell,0.31 / 0.31,,0.00,,,2020.01.06 01:46:02,,filled,sl 1567.70,
2020.01.06 01:46:02,31,XAUUSD,sell,0.28 / 0.28,,0.00,,,2020.01.06 01:46:02,,filled,sl 1567.70,
2020.01.06 01:46:02,32,XAUUSD,sell,0.28 / 0.28,,0.00,,,2020.01.06 01:46:02,,filled,sl 1567.70,
2020.01.06 07:45:00,35,XAUUSD,sell limit,0.31 / 0.31,,1 574.62,,,2020.01.06 07:56:36,,filled,A_SellTop,
2020.01.06 07:56:37,36,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.06 07:56:37,,filled,,
2020.01.06 08:45:00,37,XAUUSD,sell limit,0.31 / 0.31,,1 574.66,,,2020.01.06 08:45:28,,filled,A_SellTop,
2020.01.06 08:45:29,38,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.06 08:45:29,,filled,,
2020.01.06 03:15:00,34,XAUUSD,buy limit,0.28 / 0.28,,1 572.27,,,2020.01.06 09:25:27,,filled,B_TrendRun,
2020.01.06 09:30:00,39,XAUUSD,sell limit,0.31 / 0.31,,1 571.60,,,2020.01.06 09:30:03,,filled,A_SellTop,
2020.01.06 09:30:04,40,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.06 09:30:04,,filled,,
2020.01.06 13:30:00,41,XAUUSD,sell limit,0.31 / 0.31,,1 577.02,,,2020.01.06 13:31:54,,filled,A_SellTop,
2020.01.06 13:31:54,42,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.06 13:31:54,,filled,,
2020.01.06 14:00:00,43,XAUUSD,buy limit,0.27 / 0.27,,1 578.80,,,2020.01.06 14:00:02,,filled,B_TrendRun,
2020.01.06 02:00:00,33,XAUUSD,buy limit,0.3 / 0.3,,1 565.74,,,2020.01.06 17:36:28,,filled,B_TrendRun,
2020.01.07 03:45:00,44,XAUUSD,sell limit,0.32 / 0,,1 562.44,,,2020.01.07 04:00:00,,canceled,A_SellTop,
2020.01.07 04:00:00,45,XAUUSD,sell limit,0.32 / 0.32,,1 558.04,,,2020.01.07 04:01:01,,filled,A_SellTop,
2020.01.07 04:01:02,46,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.07 04:01:02,,filled,,
2020.01.07 05:45:00,47,XAUUSD,sell limit,0.32 / 0.32,,1 558.41,,,2020.01.07 05:45:15,,filled,A_SellTop,
2020.01.07 05:45:15,48,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.07 05:45:15,,filled,,
2020.01.07 06:30:00,49,XAUUSD,sell limit,0.32 / 0.32,,1 558.63,,,2020.01.07 06:30:11,,filled,A_SellTop,
2020.01.07 06:30:11,50,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.07 06:30:11,,filled,,
2020.01.07 09:00:00,51,XAUUSD,sell limit,0.32 / 0,,1 566.38,,,2020.01.07 09:15:00,,canceled,A_SellTop,
2020.01.08 04:00:00,52,XAUUSD,buy,0.25 / 0.25,,0.00,,,2020.01.08 04:00:00,,filled,D_Snowball,
2020.01.08 04:00:29,53,XAUUSD,sell,0.25 / 0.25,,0.00,,,2020.01.08 04:00:29,,filled,sl 1593.55,
2020.01.08 04:06:26,54,XAUUSD,sell,0.3 / 0.3,,0.00,,,2020.01.08 04:06:26,,filled,sl 1586.91,
2020.01.08 04:06:26,55,XAUUSD,sell,0.28 / 0.28,,0.00,,,2020.01.08 04:06:26,,filled,sl 1586.91,
2020.01.08 04:06:26,56,XAUUSD,sell,0.27 / 0.27,,0.00,,,2020.01.08 04:06:26,,filled,sl 1586.91,
2020.01.08 05:30:00,58,XAUUSD,buy limit,0.28 / 0.28,,1 590.21,,,2020.01.08 05:30:00,,filled,B_TrendRun,
2020.01.08 04:15:00,57,XAUUSD,buy limit,0.3 / 0.3,,1 580.58,,,2020.01.08 10:59:31,,filled,B_TrendRun,
2020.01.08 13:45:00,59,XAUUSD,sell limit,0.31 / 0.31,,1 578.23,,,2020.01.08 13:48:29,,filled,A_SellTop,
2020.01.08 13:48:30,60,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.08 13:48:30,,filled,,
2020.01.09 02:15:00,61,XAUUSD,sell limit,0.32 / 0.32,,1 555.59,,,2020.01.09 02:22:29,,filled,A_SellTop,
2020.01.09 02:22:30,62,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.09 02:22:30,,filled,,
2020.01.09 04:30:00,63,XAUUSD,sell limit,0.32 / 0.32,,1 559.51,,,2020.01.09 04:30:01,,filled,A_SellTop,
2020.01.09 04:30:02,64,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.09 04:30:02,,filled,,
2020.01.09 05:30:00,65,XAUUSD,sell limit,0.32 / 0.32,,1 558.35,,,2020.01.09 05:32:25,,filled,A_SellTop,
2020.01.09 05:32:26,66,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.09 05:32:26,,filled,,
2020.01.09 06:30:00,67,XAUUSD,sell limit,0.32 / 0.32,,1 558.45,,,2020.01.09 06:30:28,,filled,A_SellTop,
2020.01.09 06:30:28,68,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.09 06:30:28,,filled,,
2020.01.09 07:30:00,69,XAUUSD,sell limit,0.32 / 0.32,,1 557.36,,,2020.01.09 07:30:26,,filled,A_SellTop,
2020.01.09 07:30:27,70,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.09 07:30:27,,filled,,
2020.01.09 07:45:00,71,XAUUSD,sell limit,0.32 / 0,,1 556.82,,,2020.01.09 08:00:00,,canceled,A_SellTop,
2020.01.09 08:15:00,72,XAUUSD,sell limit,0.32 / 0.32,,1 554.77,,,2020.01.09 08:15:27,,filled,A_SellTop,
2020.01.09 08:15:28,73,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.09 08:15:28,,filled,,
2020.01.09 08:30:00,74,XAUUSD,sell limit,0.32 / 0.32,,1 552.61,,,2020.01.09 14:49:27,,filled,A_SellTop,
2020.01.09 14:49:28,75,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.09 14:49:28,,filled,,
2020.01.10 03:15:00,76,XAUUSD,sell limit,0.32 / 0.32,,1 549.88,,,2020.01.10 09:16:33,,filled,A_SellTop,
2020.01.10 09:16:34,77,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.10 09:16:34,,filled,,
2020.01.13 03:15:00,78,XAUUSD,sell limit,0.32 / 0.32,,1 556.46,,,2020.01.13 03:33:15,,filled,A_SellTop,
2020.01.13 03:33:15,79,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.13 03:33:15,,filled,,
2020.01.13 05:00:00,80,XAUUSD,sell limit,0.32 / 0.32,,1 556.20,,,2020.01.13 05:00:21,,filled,A_SellTop,
2020.01.13 05:00:22,81,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.13 05:00:22,,filled,,
2020.01.13 06:15:00,82,XAUUSD,sell limit,0.32 / 0.32,,1 556.32,,,2020.01.13 06:15:21,,filled,A_SellTop,
2020.01.13 06:15:21,83,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.13 06:15:21,,filled,,
2020.01.13 06:30:00,84,XAUUSD,sell limit,0.32 / 0.32,,1 556.01,,,2020.01.13 06:30:04,,filled,A_SellTop,
2020.01.13 06:30:04,85,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.13 06:30:04,,filled,,
2020.01.13 08:00:00,86,XAUUSD,sell limit,0.32 / 0.32,,1 555.21,,,2020.01.13 08:00:21,,filled,A_SellTop,
2020.01.13 08:00:22,87,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.13 08:00:22,,filled,,
2020.01.13 08:15:00,88,XAUUSD,sell limit,0.32 / 0.32,,1 554.96,,,2020.01.13 08:18:26,,filled,A_SellTop,
2020.01.13 08:18:26,89,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.13 08:18:26,,filled,,
2020.01.13 08:30:00,90,XAUUSD,sell limit,0.32 / 0.32,,1 554.69,,,2020.01.13 08:35:24,,filled,A_SellTop,
2020.01.13 08:35:24,91,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.13 08:35:24,,filled,,
2020.01.13 09:15:00,92,XAUUSD,sell limit,0.32 / 0.32,,1 553.14,,,2020.01.13 09:24:16,,filled,A_SellTop,
2020.01.13 09:24:17,93,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.13 09:24:17,,filled,,
2020.01.13 10:45:00,94,XAUUSD,sell limit,0.32 / 0.32,,1 550.91,,,2020.01.13 10:45:15,,filled,A_SellTop,
2020.01.13 10:45:16,95,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.13 10:45:16,,filled,,
2020.01.13 11:15:00,96,XAUUSD,sell limit,0.32 / 0.32,,1 547.81,,,2020.01.13 11:16:21,,filled,A_SellTop,
2020.01.13 11:16:22,97,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.13 11:16:22,,filled,,
2020.01.13 13:30:00,98,XAUUSD,sell limit,0.32 / 0.32,,1 550.94,,,2020.01.13 13:30:26,,filled,A_SellTop,
2020.01.13 13:30:27,99,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.13 13:30:27,,filled,,
2020.01.14 01:30:00,100,XAUUSD,sell limit,0.32 / 0.32,,1 548.20,,,2020.01.14 01:30:01,,filled,A_SellTop,
2020.01.14 01:30:01,101,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.14 01:30:01,,filled,,
2020.01.14 01:45:00,102,XAUUSD,sell limit,0.32 / 0.32,,1 547.66,,,2020.01.14 20:36:54,,filled,A_SellTop,
2020.01.14 20:36:55,103,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.14 20:36:55,,filled,,
2020.01.15 03:15:00,104,XAUUSD,sell limit,0.32 / 0.32,,1 547.62,,,2020.01.15 03:22:33,,filled,A_SellTop,
2020.01.15 03:22:34,105,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.15 03:22:34,,filled,,
2020.01.15 08:45:00,106,XAUUSD,sell limit,0.32 / 0.32,,1 552.38,,,2020.01.15 09:15:36,,filled,A_SellTop,
2020.01.15 09:15:37,107,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.15 09:15:37,,filled,,
2020.01.15 11:15:00,108,XAUUSD,sell limit,0.32 / 0.32,,1 552.40,,,2020.01.15 11:16:26,,filled,A_SellTop,
2020.01.15 11:16:27,109,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.15 11:16:27,,filled,,
2020.01.15 12:15:00,110,XAUUSD,sell limit,0.32 / 0.32,,1 552.99,,,2020.01.15 13:09:41,,filled,A_SellTop,
2020.01.15 13:09:42,111,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.15 13:09:42,,filled,,
2020.01.16 07:30:00,112,XAUUSD,sell limit,0.32 / 0.32,,1 554.67,,,2020.01.16 07:33:34,,filled,A_SellTop,
2020.01.16 07:33:35,113,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.16 07:33:35,,filled,,
2020.01.16 07:45:00,114,XAUUSD,sell limit,0.32 / 0.32,,1 554.15,,,2020.01.16 10:06:28,,filled,A_SellTop,
2020.01.16 10:06:29,115,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.16 10:06:29,,filled,,
2020.01.16 10:45:00,116,XAUUSD,sell limit,0.32 / 0.32,,1 553.58,,,2020.01.16 10:45:26,,filled,A_SellTop,
2020.01.16 10:45:26,117,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.16 10:45:26,,filled,,
2020.01.17 01:15:00,118,XAUUSD,sell limit,0.32 / 0.32,,1 552.23,,,2020.01.17 01:46:31,,filled,A_SellTop,
2020.01.17 01:46:31,119,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.17 01:46:31,,filled,,
2020.01.17 03:00:00,120,XAUUSD,sell limit,0.32 / 0.32,,1 550.43,,,2020.01.17 03:05:23,,filled,A_SellTop,
2020.01.17 03:05:24,121,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.17 03:05:24,,filled,,
2020.01.17 10:45:00,122,XAUUSD,sell limit,0.32 / 0.32,,1 555.04,,,2020.01.17 11:04:25,,filled,A_SellTop,
2020.01.17 11:04:25,123,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.17 11:04:25,,filled,,
2020.01.17 12:15:00,124,XAUUSD,sell limit,0.32 / 0.32,,1 554.85,,,2020.01.17 12:15:12,,filled,A_SellTop,
2020.01.17 12:15:12,125,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.17 12:15:12,,filled,,
2020.01.17 14:45:00,126,XAUUSD,buy limit,0.27 / 0.27,,1 559.23,,,2020.01.17 14:45:38,,filled,B_TrendRun,
2020.01.17 20:00:00,127,XAUUSD,buy,0.52 / 0.52,,0.00,,,2020.01.17 20:00:00,,filled,D_Snowball,
2020.01.17 20:03:53,128,XAUUSD,sell,0.52 / 0.52,,0.00,,,2020.01.17 20:03:53,,filled,sl 1559.83,
2020.01.20 08:00:00,129,XAUUSD,buy,0.52 / 0.52,,0.00,,,2020.01.20 08:00:00,,filled,D_Snowball,
2020.01.20 08:08:37,130,XAUUSD,sell,0.52 / 0.52,,0.00,,,2020.01.20 08:08:37,,filled,sl 1561.97,
2020.01.20 10:45:00,131,XAUUSD,sell limit,0.32 / 0.32,,1 559.63,,,2020.01.20 10:45:15,,filled,A_SellTop,
2020.01.20 10:45:15,132,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.20 10:45:15,,filled,,
2020.01.20 12:30:00,133,XAUUSD,sell limit,0.32 / 0.32,,1 559.98,,,2020.01.20 12:39:29,,filled,A_SellTop,
2020.01.20 12:39:29,134,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.20 12:39:29,,filled,,
2020.01.21 09:15:00,135,XAUUSD,sell limit,0.32 / 0,,1 565.44,,,2020.01.21 09:30:00,,canceled,A_SellTop,
2020.01.21 09:30:00,136,XAUUSD,sell limit,0.32 / 0,,1 564.15,,,2020.01.21 09:45:00,,canceled,A_SellTop,
2020.01.21 09:56:18,138,XAUUSD,sell,0.27 / 0.27,,0.00,,,2020.01.21 09:56:18,,filled,sl 1560.31,
2020.01.21 09:45:00,137,XAUUSD,sell limit,0.32 / 0,,1 562.77,,,2020.01.21 10:00:00,,canceled,A_SellTop,
2020.01.21 10:00:00,139,XAUUSD,sell limit,0.32 / 0.32,,1 559.53,,,2020.01.21 10:00:17,,filled,A_SellTop,
2020.01.21 10:00:18,140,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.21 10:00:18,,filled,,
2020.01.21 10:30:00,141,XAUUSD,sell limit,0.32 / 0.32,,1 559.40,,,2020.01.21 10:30:44,,filled,A_SellTop,
2020.01.21 10:30:45,142,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.21 10:30:45,,filled,,
2020.01.21 10:45:00,143,XAUUSD,sell limit,0.32 / 0,,1 558.41,,,2020.01.21 11:00:00,,canceled,A_SellTop,
2020.01.21 11:00:00,144,XAUUSD,sell limit,0.32 / 0.32,,1 555.10,,,2020.01.21 11:00:26,,filled,A_SellTop,
2020.01.21 11:00:27,145,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.21 11:00:27,,filled,,
2020.01.21 12:00:00,146,XAUUSD,sell limit,0.32 / 0.32,,1 555.99,,,2020.01.21 12:00:01,,filled,A_SellTop,
2020.01.21 12:00:02,147,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.21 12:00:02,,filled,,
2020.01.21 12:15:00,148,XAUUSD,sell limit,0.32 / 0.32,,1 555.70,,,2020.01.21 12:15:21,,filled,A_SellTop,
2020.01.21 12:15:21,149,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.21 12:15:21,,filled,,
2020.01.21 12:45:00,150,XAUUSD,sell limit,0.32 / 0.32,,1 555.49,,,2020.01.21 12:45:01,,filled,A_SellTop,
2020.01.21 12:45:01,151,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.21 12:45:01,,filled,,
2020.01.21 13:00:00,152,XAUUSD,sell limit,0.32 / 0,,1 555.35,,,2020.01.21 13:15:00,,canceled,A_SellTop,
2020.01.21 13:15:00,153,XAUUSD,sell limit,0.32 / 0.32,,1 554.43,,,2020.01.21 13:15:18,,filled,A_SellTop,
2020.01.21 13:15:19,154,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.21 13:15:19,,filled,,
2020.01.21 14:30:00,155,XAUUSD,buy limit,0.27 / 0.27,,1 557.29,,,2020.01.21 14:31:45,,filled,B_TrendRun,
2020.01.22 01:45:00,156,XAUUSD,sell limit,0.32 / 0.32,,1 556.56,,,2020.01.22 01:58:34,,filled,A_SellTop,
2020.01.22 01:58:34,157,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.22 01:58:34,,filled,,
2020.01.22 03:15:00,158,XAUUSD,sell limit,0.32 / 0.32,,1 555.79,,,2020.01.22 03:15:36,,filled,A_SellTop,
2020.01.22 03:15:37,159,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.22 03:15:37,,filled,,
2020.01.22 03:30:00,160,XAUUSD,sell limit,0.32 / 0.32,,1 553.57,,,2020.01.22 03:30:30,,filled,A_SellTop,
2020.01.22 03:30:31,161,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.22 03:30:31,,filled,,
2020.01.22 04:15:00,162,XAUUSD,sell limit,0.32 / 0.32,,1 553.89,,,2020.01.22 04:16:11,,filled,A_SellTop,
2020.01.22 04:16:11,163,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.22 04:16:11,,filled,,
2020.01.22 04:30:00,164,XAUUSD,sell limit,0.32 / 0.32,,1 553.13,,,2020.01.22 04:30:27,,filled,A_SellTop,
2020.01.22 04:30:28,165,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.22 04:30:28,,filled,,
2020.01.22 05:00:00,166,XAUUSD,sell limit,0.32 / 0.32,,1 551.27,,,2020.01.22 05:00:41,,filled,A_SellTop,
2020.01.22 05:00:42,167,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.22 05:00:42,,filled,,
2020.01.22 06:15:00,168,XAUUSD,sell limit,0.32 / 0.32,,1 551.39,,,2020.01.22 06:15:34,,filled,A_SellTop,
2020.01.22 06:15:34,169,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.22 06:15:34,,filled,,
